# PL Mapping - 2025_07_23_19_46_53
# x_req	y_req	x_act	y_act	count1	count2	total
-16.400	-7.800	-16.403	-7.796	1880	2070	3950
-16.400	-7.600	-16.398	-7.602	2140	1830	3970
-16.400	-7.400	-16.398	-7.401	2020	2120	4140
-16.400	-7.200	-16.400	-7.199	2070	1740	3810
-16.400	-7.000	-16.401	-7.001	1990	2310	4300
-16.400	-6.800	-16.398	-6.797	1960	2300	4260
-16.400	-6.600	-16.398	-6.600	2140	2180	4320
-16.400	-6.400	-16.399	-6.399	2120	1840	3960
-16.400	-6.200	-16.402	-6.199	2210	2040	4250
-16.400	-6.000	-16.398	-6.007	2420	2110	4530
-16.400	-5.800	-16.401	-5.800	2530	2170	4700
-16.400	-5.600	-16.401	-5.593	2250	2070	4320
-16.400	-5.400	-16.402	-5.403	2160	2190	4350
-16.400	-5.200	-16.407	-5.196	2680	2100	4780
-16.400	-5.000	-16.401	-4.998	2430	2260	4690
-16.400	-4.800	-16.405	-4.807	2640	2210	4850
-16.400	-4.600	-16.400	-4.603	2490	2340	4830
-16.400	-4.400	-16.400	-4.403	2640	2400	5040
-16.400	-4.200	-16.397	-4.201	2970	2760	5730
-16.400	-4.000	-16.400	-4.001	2950	3080	6030
-16.400	-3.800	-16.402	-3.799	2860	2460	5320
-16.400	-3.600	-16.399	-3.605	2500	2760	5260
-16.400	-3.400	-16.399	-3.398	2870	2400	5270
-16.400	-3.200	-16.405	-3.200	2340	2550	4890
-16.400	-3.000	-16.398	-3.002	2370	2460	4830
-16.400	-2.800	-16.398	-2.801	2350	2430	4780
-16.400	-2.600	-16.401	-2.595	2410	2450	4860
-16.400	-2.400	-16.401	-2.397	2250	1940	4190
-16.400	-2.200	-16.404	-2.199	2170	2320	4490
-16.400	-2.000	-16.402	-2.000	2120	1930	4050
-16.400	-1.800	-16.401	-1.803	2120	2200	4320
-16.400	-1.600	-16.401	-1.603	2310	2120	4430
-16.400	-1.400	-16.401	-1.401	2600	2160	4760
-16.400	-1.200	-16.401	-1.199	2410	2250	4660
-16.400	-1.000	-16.401	-0.999	2740	2590	5330
-16.400	-0.800	-16.402	-0.805	2370	2420	4790
-16.400	-0.600	-16.401	-0.602	2430	2010	4440
-16.400	-0.400	-16.399	-0.394	2130	2390	4520
-16.400	-0.200	-16.397	-0.197	2520	2050	4570
-16.400	-0.000	-16.398	0.001	2160	2190	4350
-16.400	0.200	-16.402	0.198	2010	2120	4130
-16.400	0.400	-16.399	0.399	2220	2080	4300
-16.400	0.600	-16.399	0.601	2330	2370	4700
-16.400	0.800	-16.401	0.802	2280	2030	4310
-16.400	1.000	-16.399	0.995	2380	2030	4410
-16.400	1.200	-16.401	1.201	2630	2010	4640
-16.400	1.400	-16.402	1.401	2200	2510	4710
-16.400	1.600	-16.400	1.603	2370	2140	4510
-16.400	1.800	-16.404	1.801	2330	2370	4700
-16.400	2.000	-16.402	2.003	2290	2250	4540
-16.400	2.200	-16.399	2.199	2340	2590	4930
-16.400	2.400	-16.396	2.400	2350	2240	4590
-16.400	2.600	-16.401	2.604	2180	2460	4640
-16.400	2.800	-16.398	2.798	2520	2280	4800
-16.400	3.000	-16.402	3.003	2400	2310	4710
-16.400	3.200	-16.396	3.195	2210	2110	4320
-16.400	3.400	-16.400	3.401	2500	2390	4890
-16.400	3.600	-16.401	3.599	2270	1820	4090
-16.400	3.800	-16.398	3.801	1990	2200	4190
-16.400	4.000	-16.400	3.997	1950	2060	4010
-16.400	4.200	-16.399	4.204	2190	2320	4510
-16.400	4.400	-16.404	4.395	1910	1880	3790
-16.400	4.600	-16.401	4.602	2150	1780	3930
-16.400	4.800	-16.402	4.801	1760	1970	3730
-16.400	5.000	-16.397	5.005	1690	1690	3380
-16.400	5.200	-16.400	5.195	1950	1920	3870
-16.400	5.400	-16.403	5.402	1810	1950	3760
-16.400	5.600	-16.404	5.601	1720	2160	3880
-16.400	5.800	-16.398	5.802	1980	2060	4040
-16.400	6.000	-16.404	5.993	2060	1840	3900
-16.400	6.200	-16.404	6.200	2090	1920	4010
-16.400	6.400	-16.402	6.395	1780	2150	3930
-16.400	6.600	-16.396	6.594	1930	1690	3620
-16.400	6.800	-16.401	6.793	1560	1770	3330
-16.400	7.000	-16.402	7.000	2260	1780	4040
-16.400	7.200	-16.398	7.201	1960	1810	3770
-16.400	7.400	-16.395	7.402	1960	1770	3730
-16.400	7.600	-16.400	7.597	2020	1670	3690
-16.400	7.800	-16.398	7.801	2160	1700	3860
-16.400	8.000	-16.401	7.997	2020	1720	3740
-16.400	8.200	-16.401	8.195	1790	1630	3420
-16.400	8.400	-16.403	8.401	1940	1780	3720
-16.400	8.600	-16.399	8.600	2220	1750	3970
-16.400	8.800	-16.398	8.797	1880	1710	3590
-16.400	9.000	-16.399	9.001	2100	1550	3650
-16.400	9.200	-16.399	9.199	1770	1690	3460
-16.400	9.400	-16.398	9.399	1950	1900	3850
-16.400	9.600	-16.402	9.605	2230	1930	4160
-16.400	9.800	-16.397	9.794	2160	1650	3810
-16.400	10.000	-16.401	9.997	2000	1980	3980
-16.400	10.200	-16.400	10.200	1920	1450	3370
-16.400	10.400	-16.399	10.396	1800	2050	3850
-16.400	10.600	-16.398	10.595	2310	1960	4270
-16.400	10.800	-16.397	10.797	1880	1860	3740
-16.400	11.000	-16.399	10.993	1830	1800	3630
-16.400	11.200	-16.396	11.198	2000	1720	3720
-16.400	11.400	-16.401	11.401	1710	1790	3500
-16.400	11.600	-16.401	11.594	2020	1930	3950
-16.400	11.800	-16.405	11.798	2000	2210	4210
-16.400	12.000	-16.397	12.001	1910	1960	3870
-16.400	12.200	-16.399	12.197	1860	1860	3720
-16.400	12.400	-16.402	12.404	1800	1990	3790
-16.400	12.600	-16.403	12.603	1880	1810	3690
-16.400	12.800	-16.398	12.795	1650	1820	3470
-16.400	13.000	-16.399	12.997	1850	1880	3730
-16.400	13.200	-16.399	13.200	2370	1740	4110
-16.400	13.400	-16.400	13.399	2000	1530	3530
-16.400	13.600	-16.399	13.602	2020	1840	3860
-16.400	13.800	-16.398	13.796	1840	2020	3860
-16.400	14.000	-16.399	13.997	1830	2180	4010
-16.400	14.200	-16.400	14.201	1950	1790	3740
-16.400	14.400	-16.396	14.396	1960	1840	3800
-16.400	14.600	-16.402	14.600	1740	1910	3650
-16.400	14.800	-16.402	14.797	2000	1930	3930
-16.400	15.000	-16.401	15.000	1930	2040	3970
-16.400	15.200	-16.396	15.199	2160	2090	4250
-16.400	15.400	-16.398	15.399	1990	2010	4000
-16.400	15.600	-16.399	15.599	2270	2220	4490
-16.400	15.800	-16.404	15.796	2040	1920	3960
-16.400	16.000	-16.399	16.003	2030	1930	3960
-16.400	16.200	-16.401	16.202	2290	2030	4320
-16.400	16.400	-16.401	16.403	2090	1960	4050
-16.400	16.600	-16.404	16.599	1980	1550	3530
-16.400	16.800	-16.400	16.801	2140	2200	4340
-16.400	17.000	-16.400	16.998	2250	2160	4410
-16.400	17.200	-16.404	17.193	2210	2120	4330
-16.400	17.400	-16.399	17.396	2200	2120	4320
-16.400	17.600	-16.401	17.599	2110	1900	4010
-16.400	17.800	-16.401	17.799	1980	2230	4210
-16.400	18.000	-16.399	18.004	2050	1980	4030
-16.400	18.200	-16.404	18.197	2480	1670	4150
-16.400	18.400	-16.400	18.401	1960	1690	3650
-16.400	18.600	-16.394	18.597	1740	1980	3720
-16.400	18.800	-16.396	18.794	1730	1590	3320
-16.400	19.000	-16.398	18.997	1850	1580	3430
-16.400	19.200	-16.402	19.194	1590	1540	3130
-16.400	19.400	-16.397	19.402	1800	1410	3210
-16.400	19.600	-16.399	19.599	1610	1750	3360
-16.400	19.800	-16.403	19.803	1630	1470	3100
-16.400	20.000	-16.400	19.996	1700	1480	3180
-16.200	-20.000	-16.200	-19.999	2450	2300	4750
-16.200	-19.800	-16.200	-19.806	2280	2350	4630
-16.200	-19.600	-16.199	-19.602	2370	2000	4370
-16.200	-19.400	-16.204	-19.397	2280	2040	4320
-16.200	-19.200	-16.200	-19.200	2280	2030	4310
-16.200	-19.000	-16.198	-18.997	2020	1900	3920
-16.200	-18.800	-16.202	-18.799	1860	1690	3550
-16.200	-18.600	-16.199	-18.597	1910	1960	3870
-16.200	-18.400	-16.199	-18.403	1950	1780	3730
-16.200	-18.200	-16.202	-18.199	1840	1630	3470
-16.200	-18.000	-16.196	-18.003	1690	1850	3540
-16.200	-17.800	-16.202	-17.794	2020	1960	3980
-16.200	-17.600	-16.200	-17.598	1890	1900	3790
-16.200	-17.400	-16.197	-17.394	1930	1890	3820
-16.200	-17.200	-16.200	-17.196	1920	1630	3550
-16.200	-17.000	-16.199	-17.005	2120	1890	4010
-16.200	-16.800	-16.200	-16.797	1560	2010	3570
-16.200	-16.600	-16.195	-16.602	2100	2020	4120
-16.200	-16.400	-16.202	-16.400	2300	1990	4290
-16.200	-16.200	-16.199	-16.200	2140	1960	4100
-16.200	-16.000	-16.197	-15.993	1950	1940	3890
-16.200	-15.800	-16.205	-15.799	2000	2240	4240
-16.200	-15.600	-16.203	-15.598	1870	1930	3800
-16.200	-15.400	-16.201	-15.400	2030	2020	4050
-16.200	-15.200	-16.200	-15.196	1840	1730	3570
-16.200	-15.000	-16.199	-14.999	1980	1800	3780
-16.200	-14.800	-16.202	-14.805	2040	1890	3930
-16.200	-14.600	-16.200	-14.606	2160	1740	3900
-16.200	-14.400	-16.197	-14.397	1910	2030	3940
-16.200	-14.200	-16.203	-14.200	1980	1890	3870
-16.200	-14.000	-16.198	-13.998	2010	1830	3840
-16.200	-13.800	-16.198	-13.801	1890	1900	3790
-16.200	-13.600	-16.200	-13.601	2060	2030	4090
-16.200	-13.400	-16.204	-13.402	1870	2280	4150
-16.200	-13.200	-16.203	-13.199	2150	1750	3900
-16.200	-13.000	-16.201	-13.000	2390	2270	4660
-16.200	-12.800	-16.200	-12.803	2000	2070	4070
-16.200	-12.600	-16.198	-12.594	1900	2060	3960
-16.200	-12.400	-16.199	-12.398	2090	1770	3860
-16.200	-12.200	-16.197	-12.204	2260	2110	4370
-16.200	-12.000	-16.200	-11.999	1960	1980	3940
-16.200	-11.800	-16.203	-11.801	2440	2550	4990
-16.200	-11.600	-16.200	-11.602	2570	2740	5310
-16.200	-11.400	-16.200	-11.399	2430	2450	4880
-16.200	-11.200	-16.200	-11.200	1960	2290	4250
-16.200	-11.000	-16.202	-11.003	2320	2040	4360
-16.200	-10.800	-16.203	-10.793	2250	2010	4260
-16.200	-10.600	-16.201	-10.599	1790	2130	3920
-16.200	-10.400	-16.199	-10.398	2120	1900	4020
-16.200	-10.200	-16.202	-10.201	1990	1910	3900
-16.200	-10.000	-16.202	-10.001	1950	2050	4000
-16.200	-9.800	-16.199	-9.797	2070	2240	4310
-16.200	-9.600	-16.198	-9.601	2300	2010	4310
-16.200	-9.400	-16.204	-9.401	2290	2070	4360
-16.200	-9.200	-16.201	-9.200	2440	1930	4370
-16.200	-9.000	-16.199	-8.999	1980	2100	4080
-16.200	-8.800	-16.200	-8.802	2170	2230	4400
-16.200	-8.600	-16.205	-8.599	2130	1940	4070
-16.200	-8.400	-16.201	-8.402	2070	2580	4650
-16.200	-8.200	-16.200	-8.200	2260	2270	4530
-16.200	-8.000	-16.199	-7.997	2080	2030	4110
-16.200	-7.800	-16.205	-7.803	2060	2020	4080
-16.200	-7.600	-16.199	-7.603	2060	1770	3830
-16.200	-7.400	-16.198	-7.400	2010	2000	4010
-16.200	-7.200	-16.203	-7.200	2360	1810	4170
-16.200	-7.000	-16.197	-6.999	2290	2080	4370
-16.200	-6.800	-16.202	-6.800	1870	1940	3810
-16.200	-6.600	-16.201	-6.592	2070	2060	4130
-16.200	-6.400	-16.198	-6.402	2110	2000	4110
-16.200	-6.200	-16.203	-6.191	2430	2200	4630
-16.200	-6.000	-16.200	-6.000	2410	2150	4560
-16.200	-5.800	-16.197	-5.797	1960	1980	3940
-16.200	-5.600	-16.203	-5.601	2420	2270	4690
-16.200	-5.400	-16.199	-5.400	2370	2330	4700
-16.200	-5.200	-16.201	-5.198	2200	2140	4340
-16.200	-5.000	-16.198	-4.999	2730	2490	5220
-16.200	-4.800	-16.201	-4.801	2300	2400	4700
-16.200	-4.600	-16.205	-4.603	2910	2790	5700
-16.200	-4.400	-16.201	-4.401	2680	2570	5250
-16.200	-4.200	-16.208	-4.200	3090	2720	5810
-16.200	-4.000	-16.199	-4.001	2570	2630	5200
-16.200	-3.800	-16.198	-3.806	2560	2440	5000
-16.200	-3.600	-16.205	-3.599	2740	2380	5120
-16.200	-3.400	-16.203	-3.404	2560	2450	5010
-16.200	-3.200	-16.200	-3.198	2440	2230	4670
-16.200	-3.000	-16.197	-3.002	2680	2300	4980
-16.200	-2.800	-16.200	-2.799	2380	1960	4340
-16.200	-2.600	-16.196	-2.604	2430	2320	4750
-16.200	-2.400	-16.203	-2.400	2150	1780	3930
-16.200	-2.200	-16.199	-2.203	2360	2120	4480
-16.200	-2.000	-16.200	-1.993	2290	2190	4480
-16.200	-1.800	-16.193	-1.798	2250	2180	4430
-16.200	-1.600	-16.202	-1.600	2390	2220	4610
-16.200	-1.400	-16.200	-1.403	2520	2070	4590
-16.200	-1.200	-16.204	-1.199	2360	2250	4610
-16.200	-1.000	-16.205	-1.004	2340	2180	4520
-16.200	-0.800	-16.203	-0.806	2120	1940	4060
-16.200	-0.600	-16.200	-0.605	2280	2090	4370
-16.200	-0.400	-16.202	-0.402	2410	2240	4650
-16.200	-0.200	-16.203	-0.204	2320	2090	4410
-16.200	-0.000	-16.198	-0.000	2250	2120	4370
-16.200	0.200	-16.199	0.198	2130	2180	4310
-16.200	0.400	-16.199	0.400	2430	2140	4570
-16.200	0.600	-16.201	0.598	2420	2210	4630
-16.200	0.800	-16.202	0.798	2500	2220	4720
-16.200	1.000	-16.201	0.996	2350	2360	4710
-16.200	1.200	-16.203	1.198	2340	2220	4560
-16.200	1.400	-16.197	1.398	2350	2190	4540
-16.200	1.600	-16.201	1.598	2510	2130	4640
-16.200	1.800	-16.199	1.802	2240	2080	4320
-16.200	2.000	-16.200	1.996	2390	2100	4490
-16.200	2.200	-16.201	2.202	2300	2160	4460
-16.200	2.400	-16.201	2.397	2430	2130	4560
-16.200	2.600	-16.201	2.602	2570	2180	4750
-16.200	2.800	-16.201	2.799	2290	2520	4810
-16.200	3.000	-16.203	3.000	2310	2140	4450
-16.200	3.200	-16.198	3.206	2230	2440	4670
-16.200	3.400	-16.203	3.396	2220	2500	4720
-16.200	3.600	-16.201	3.599	2300	2300	4600
-16.200	3.800	-16.195	3.798	2180	2100	4280
-16.200	4.000	-16.201	3.996	1950	1910	3860
-16.200	4.200	-16.205	4.199	1770	1930	3700
-16.200	4.400	-16.200	4.400	2000	1870	3870
-16.200	4.600	-16.201	4.599	1960	1800	3760
-16.200	4.800	-16.201	4.800	1990	1460	3450
-16.200	5.000	-16.200	5.006	2050	1770	3820
-16.200	5.200	-16.201	5.191	1860	1770	3630
-16.200	5.400	-16.198	5.404	1800	2030	3830
-16.200	5.600	-16.199	5.599	2070	1820	3890
-16.200	5.800	-16.198	5.795	2200	2080	4280
-16.200	6.000	-16.198	5.998	2070	1690	3760
-16.200	6.200	-16.199	6.192	1980	2010	3990
-16.200	6.400	-16.191	6.406	2020	2240	4260
-16.200	6.600	-16.198	6.595	1820	1950	3770
-16.200	6.800	-16.204	6.799	1710	1880	3590
-16.200	7.000	-16.201	6.999	1810	1740	3550
-16.200	7.200	-16.196	7.203	1910	1850	3760
-16.200	7.400	-16.205	7.398	1560	1760	3320
-16.200	7.600	-16.201	7.595	1970	1540	3510
-16.200	7.800	-16.196	7.804	1770	1700	3470
-16.200	8.000	-16.203	8.002	1650	1900	3550
-16.200	8.200	-16.198	8.200	2080	1750	3830
-16.200	8.400	-16.201	8.397	2060	1830	3890
-16.200	8.600	-16.200	8.601	1800	1670	3470
-16.200	8.800	-16.198	8.796	1740	1690	3430
-16.200	9.000	-16.202	9.004	1890	1730	3620
-16.200	9.200	-16.199	9.196	1670	1900	3570
-16.200	9.400	-16.197	9.400	1980	1540	3520
-16.200	9.600	-16.199	9.595	1970	2040	4010
-16.200	9.800	-16.193	9.798	2450	1660	4110
-16.200	10.000	-16.195	10.001	2150	2220	4370
-16.200	10.200	-16.200	10.197	2080	1870	3950
-16.200	10.400	-16.199	10.400	2450	2150	4600
-16.200	10.600	-16.203	10.600	2130	2070	4200
-16.200	10.800	-16.196	10.799	2010	1870	3880
-16.200	11.000	-16.204	10.999	1810	2020	3830
-16.200	11.200	-16.198	11.202	2150	2110	4260
-16.200	11.400	-16.201	11.396	2130	1930	4060
-16.200	11.600	-16.200	11.603	1800	1940	3740
-16.200	11.800	-16.203	11.798	1850	2020	3870
-16.200	12.000	-16.200	12.000	1980	2040	4020
-16.200	12.200	-16.200	12.202	1820	1590	3410
-16.200	12.400	-16.202	12.402	2020	2040	4060
-16.200	12.600	-16.199	12.602	1580	1720	3300
-16.200	12.800	-16.203	12.797	2000	1880	3880
-16.200	13.000	-16.202	12.998	1710	1720	3430
-16.200	13.200	-16.195	13.202	1830	1800	3630
-16.200	13.400	-16.197	13.402	1610	1760	3370
-16.200	13.600	-16.200	13.603	1840	1740	3580
-16.200	13.800	-16.203	13.798	2060	1750	3810
-16.200	14.000	-16.199	14.001	1900	1730	3630
-16.200	14.200	-16.206	14.197	1980	1610	3590
-16.200	14.400	-16.202	14.394	2120	1810	3930
-16.200	14.600	-16.198	14.602	2080	2050	4130
-16.200	14.800	-16.199	14.801	2160	2210	4370
-16.200	15.000	-16.201	14.997	2000	1870	3870
-16.200	15.200	-16.197	15.196	2200	2250	4450
-16.200	15.400	-16.197	15.402	2190	2160	4350
-16.200	15.600	-16.202	15.600	2080	1920	4000
-16.200	15.800	-16.196	15.793	1830	2070	3900
-16.200	16.000	-16.198	15.998	2060	2200	4260
-16.200	16.200	-16.203	16.196	2290	1850	4140
-16.200	16.400	-16.205	16.402	2000	1980	3980
-16.200	16.600	-16.198	16.599	1840	2070	3910
-16.200	16.800	-16.203	16.796	2200	1810	4010
-16.200	17.000	-16.196	16.997	2070	2070	4140
-16.200	17.200	-16.199	17.201	2030	1870	3900
-16.200	17.400	-16.198	17.400	2500	2240	4740
-16.200	17.600	-16.204	17.602	2000	2110	4110
-16.200	17.800	-16.204	17.797	2480	1670	4150
-16.200	18.000	-16.198	18.002	1980	1810	3790
-16.200	18.200	-16.198	18.202	1900	1930	3830
-16.200	18.400	-16.202	18.396	1890	1920	3810
-16.200	18.600	-16.199	18.592	1830	1580	3410
-16.200	18.800	-16.203	18.799	1640	1680	3320
-16.200	19.000	-16.204	18.999	1820	1930	3750
-16.200	19.200	-16.203	19.190	1650	1650	3300
-16.200	19.400	-16.197	19.401	1450	1350	2800
-16.200	19.600	-16.202	19.598	1510	1470	2980
-16.200	19.800	-16.196	19.802	1560	1350	2910
-16.200	20.000	-16.199	20.005	1500	1520	3020
-16.000	-20.000	-15.998	-20.005	2340	2260	4600
-16.000	-19.800	-15.999	-19.802	2240	2090	4330
-16.000	-19.600	-16.000	-19.597	2210	2160	4370
-16.000	-19.400	-15.993	-19.405	1900	1760	3660
-16.000	-19.200	-16.001	-19.201	2070	1860	3930
-16.000	-19.000	-16.001	-19.002	1700	1830	3530
-16.000	-18.800	-16.000	-18.801	1830	1950	3780
-16.000	-18.600	-16.001	-18.600	2060	2060	4120
-16.000	-18.400	-16.002	-18.400	1910	1600	3510
-16.000	-18.200	-15.996	-18.200	1960	1800	3760
-16.000	-18.000	-15.996	-18.004	2120	1960	4080
-16.000	-17.800	-16.003	-17.799	1720	1830	3550
-16.000	-17.600	-15.999	-17.604	2070	1820	3890
-16.000	-17.400	-16.001	-17.401	2160	1710	3870
-16.000	-17.200	-16.002	-17.193	1910	1880	3790
-16.000	-17.000	-16.000	-16.999	1970	1830	3800
-16.000	-16.800	-15.999	-16.804	1870	1690	3560
-16.000	-16.600	-16.008	-16.601	2220	1900	4120
-16.000	-16.400	-16.001	-16.398	2070	1890	3960
-16.000	-16.200	-15.998	-16.192	2200	2170	4370
-16.000	-16.000	-16.002	-16.000	1910	1830	3740
-16.000	-15.800	-15.997	-15.797	1810	1820	3630
-16.000	-15.600	-16.001	-15.602	2020	1730	3750
-16.000	-15.400	-15.996	-15.401	1920	2030	3950
-16.000	-15.200	-15.998	-15.200	1880	1730	3610
-16.000	-15.000	-16.001	-15.006	1940	1970	3910
-16.000	-14.800	-15.996	-14.798	2190	1850	4040
-16.000	-14.600	-15.998	-14.598	2260	2010	4270
-16.000	-14.400	-15.999	-14.403	1910	1870	3780
-16.000	-14.200	-16.000	-14.201	2500	2120	4620
-16.000	-14.000	-15.998	-13.996	1970	2240	4210
-16.000	-13.800	-16.002	-13.795	2160	2210	4370
-16.000	-13.600	-16.000	-13.599	2130	1980	4110
-16.000	-13.400	-16.001	-13.397	2190	1880	4070
-16.000	-13.200	-15.999	-13.199	2270	2090	4360
-16.000	-13.000	-16.002	-13.001	2360	1890	4250
-16.000	-12.800	-16.000	-12.795	2240	2210	4450
-16.000	-12.600	-16.002	-12.598	2220	2140	4360
-16.000	-12.400	-16.003	-12.402	2160	2030	4190
-16.000	-12.200	-16.000	-12.204	1890	1930	3820
-16.000	-12.000	-15.999	-11.999	2310	1590	3900
-16.000	-11.800	-16.004	-11.798	2480	2420	4900
-16.000	-11.600	-15.998	-11.602	2650	2650	5300
-16.000	-11.400	-15.998	-11.401	2650	2700	5350
-16.000	-11.200	-16.000	-11.202	2330	2490	4820
-16.000	-11.000	-16.001	-10.995	2220	2060	4280
-16.000	-10.800	-15.998	-10.801	1970	1710	3680
-16.000	-10.600	-15.999	-10.602	1940	1620	3560
-16.000	-10.400	-16.002	-10.400	1900	2200	4100
-16.000	-10.200	-15.999	-10.200	2040	2020	4060
-16.000	-10.000	-15.999	-10.000	2040	1730	3770
-16.000	-9.800	-15.999	-9.801	1920	1810	3730
-16.000	-9.600	-15.999	-9.599	2230	2040	4270
-16.000	-9.400	-15.998	-9.401	2100	2090	4190
-16.000	-9.200	-15.998	-9.199	2090	1960	4050
-16.000	-9.000	-15.997	-8.995	2090	2010	4100
-16.000	-8.800	-16.003	-8.798	2060	2150	4210
-16.000	-8.600	-16.001	-8.599	2300	1890	4190
-16.000	-8.400	-15.997	-8.399	2160	2220	4380
-16.000	-8.200	-15.999	-8.197	2550	2170	4720
-16.000	-8.000	-16.001	-7.994	2070	1930	4000
-16.000	-7.800	-16.001	-7.795	1930	1910	3840
-16.000	-7.600	-16.001	-7.602	2380	2100	4480
-16.000	-7.400	-16.001	-7.401	2560	1980	4540
-16.000	-7.200	-16.005	-7.202	2230	2070	4300
-16.000	-7.000	-16.001	-6.999	2520	2000	4520
-16.000	-6.800	-15.997	-6.803	2230	2210	4440
-16.000	-6.600	-16.003	-6.599	2170	1860	4030
-16.000	-6.400	-16.000	-6.399	2220	2200	4420
-16.000	-6.200	-15.998	-6.202	2160	2140	4300
-16.000	-6.000	-16.003	-6.003	2360	2380	4740
-16.000	-5.800	-16.005	-5.801	1980	1970	3950
-16.000	-5.600	-16.000	-5.605	2050	2130	4180
-16.000	-5.400	-16.001	-5.401	2380	2540	4920
-16.000	-5.200	-15.997	-5.200	2670	2460	5130
-16.000	-5.000	-16.003	-5.003	2710	2450	5160
-16.000	-4.800	-15.999	-4.801	2540	2450	4990
-16.000	-4.600	-16.003	-4.600	2520	2600	5120
-16.000	-4.400	-16.001	-4.402	2410	2500	4910
-16.000	-4.200	-16.002	-4.201	2750	2540	5290
-16.000	-4.000	-15.994	-4.001	2490	2570	5060
-16.000	-3.800	-15.992	-3.794	2860	2300	5160
-16.000	-3.600	-16.000	-3.603	2330	2260	4590
-16.000	-3.400	-16.000	-3.402	2370	2340	4710
-16.000	-3.200	-16.002	-3.194	2480	2490	4970
-16.000	-3.000	-16.000	-3.000	2500	2060	4560
-16.000	-2.800	-16.001	-2.796	2300	1960	4260
-16.000	-2.600	-15.997	-2.593	2360	2110	4470
-16.000	-2.400	-16.002	-2.401	2400	2130	4530
-16.000	-2.200	-15.996	-2.201	2640	1930	4570
-16.000	-2.000	-16.004	-1.997	2370	1860	4230
-16.000	-1.800	-16.001	-1.805	2360	2090	4450
-16.000	-1.600	-15.998	-1.600	2080	2140	4220
-16.000	-1.400	-16.003	-1.404	2630	2100	4730
-16.000	-1.200	-16.002	-1.197	2220	2460	4680
-16.000	-1.000	-15.997	-1.004	2300	2170	4470
-16.000	-0.800	-15.998	-0.804	2420	2410	4830
-16.000	-0.600	-16.002	-0.596	2260	2170	4430
-16.000	-0.400	-15.996	-0.401	2330	1950	4280
-16.000	-0.200	-15.999	-0.198	2310	2140	4450
-16.000	-0.000	-15.999	0.003	2200	2270	4470
-16.000	0.200	-15.995	0.200	2080	2120	4200
-16.000	0.400	-16.001	0.397	2390	2380	4770
-16.000	0.600	-16.002	0.597	2230	2170	4400
-16.000	0.800	-16.000	0.803	2520	2310	4830
-16.000	1.000	-15.999	1.002	2460	2450	4910
-16.000	1.200	-16.002	1.199	2720	2240	4960
-16.000	1.400	-16.003	1.399	2720	2410	5130
-16.000	1.600	-16.000	1.603	2600	2510	5110
-16.000	1.800	-16.001	1.804	2310	2070	4380
-16.000	2.000	-16.005	1.997	2410	2310	4720
-16.000	2.200	-15.997	2.199	2360	2220	4580
-16.000	2.400	-15.998	2.401	2410	1880	4290
-16.000	2.600	-15.998	2.602	2750	2050	4800
-16.000	2.800	-16.000	2.798	2820	2550	5370
-16.000	3.000	-16.001	2.999	2690	2360	5050
-16.000	3.200	-15.998	3.198	2530	2760	5290
-16.000	3.400	-15.998	3.402	2430	2810	5240
-16.000	3.600	-16.002	3.604	2470	2520	4990
-16.000	3.800	-16.002	3.799	2530	2400	4930
-16.000	4.000	-15.997	3.996	2030	2030	4060
-16.000	4.200	-16.002	4.198	2280	2050	4330
-16.000	4.400	-15.997	4.397	2070	1880	3950
-16.000	4.600	-15.997	4.604	1910	1840	3750
-16.000	4.800	-15.994	4.798	1990	1580	3570
-16.000	5.000	-15.999	5.004	1740	1800	3540
-16.000	5.200	-16.001	5.200	1800	1630	3430
-16.000	5.400	-16.005	5.396	1520	1910	3430
-16.000	5.600	-15.998	5.597	1860	2020	3880
-16.000	5.800	-16.000	5.799	1700	1920	3620
-16.000	6.000	-15.999	5.994	1890	1660	3550
-16.000	6.200	-16.001	6.201	1940	1910	3850
-16.000	6.400	-15.999	6.399	1980	2050	4030
-16.000	6.600	-15.998	6.600	1950	2230	4180
-16.000	6.800	-15.996	6.797	2010	1800	3810
-16.000	7.000	-15.998	6.997	1590	1510	3100
-16.000	7.200	-15.998	7.196	1880	1460	3340
-16.000	7.400	-15.999	7.398	1660	1610	3270
-16.000	7.600	-15.998	7.601	1560	1860	3420
-16.000	7.800	-16.000	7.800	1770	1940	3710
-16.000	8.000	-15.999	8.007	1580	1650	3230
-16.000	8.200	-16.002	8.200	1970	1850	3820
-16.000	8.400	-16.000	8.402	1770	2080	3850
-16.000	8.600	-16.001	8.600	1850	1520	3370
-16.000	8.800	-15.998	8.793	1870	1630	3500
-16.000	9.000	-16.002	8.993	1900	1830	3730
-16.000	9.200	-16.005	9.198	1800	1790	3590
-16.000	9.400	-16.002	9.399	2080	1840	3920
-16.000	9.600	-15.998	9.595	2030	2130	4160
-16.000	9.800	-15.996	9.797	2030	1820	3850
-16.000	10.000	-15.999	10.005	2000	2000	4000
-16.000	10.200	-15.997	10.198	2000	1730	3730
-16.000	10.400	-16.000	10.402	2110	1970	4080
-16.000	10.600	-16.000	10.598	1920	1960	3880
-16.000	10.800	-16.000	10.797	2060	1930	3990
-16.000	11.000	-16.003	11.002	1960	2030	3990
-16.000	11.200	-16.001	11.197	2070	1790	3860
