# PL Mapping - 2025_07_24_12_21_28
# x_req	y_req	x_act	y_act	count1	count2	total
-261.000	89.800	-260.998	89.751	1730	1290	3020
-261.000	90.000	-260.996	89.865	1470	1440	2910
-261.000	90.200	-261.004	90.125	1620	1360	2980
-261.000	90.400	-260.995	90.339	1640	1290	2930
-261.000	90.600	-261.005	90.650	1550	1450	3000
-261.000	90.800	-261.003	90.741	1530	1670	3200
-261.000	91.000	-261.003	91.013	1890	1740	3630
-261.000	91.200	-261.001	91.102	1970	1900	3870
-261.000	91.400	-261.000	91.397	2180	1750	3930
-261.000	91.600	-261.000	91.520	2890	2500	5390
-261.000	91.800	-261.011	91.661	2790	2730	5520
-261.000	92.000	-261.000	91.886	3860	3760	7620
-261.000	92.200	-260.998	92.093	3830	3890	7720
-261.000	92.400	-260.999	92.268	4540	4170	8710
-261.000	92.600	-261.001	92.521	4490	4330	8820
-261.000	92.800	-260.998	92.684	4010	3900	7910
-261.000	93.000	-261.000	92.901	4230	3610	7840
-261.000	93.200	-261.000	93.088	3930	4120	8050
-261.000	93.400	-260.996	93.289	4300	4110	8410
-261.000	93.600	-261.001	93.471	4250	4440	8690
-261.000	93.800	-261.000	93.690	3810	4250	8060
-261.000	94.000	-260.998	93.847	4500	4180	8680
-261.000	94.200	-260.998	94.098	4440	4810	9250
-261.000	94.400	-260.998	94.274	4640	4190	8830
-261.000	94.600	-260.995	94.508	4620	4420	9040
-261.000	94.800	-261.005	94.806	4620	4530	9150
-261.000	95.000	-261.000	94.851	4750	4730	9480
-261.000	95.200	-261.005	95.255	4970	4660	9630
-261.000	95.400	-261.001	95.254	5670	4980	10650
-261.000	95.600	-261.002	95.451	5370	5360	10730
-261.000	95.800	-260.995	95.727	5700	5870	11570
-261.000	96.000	-260.995	95.855	6350	5470	11820
-261.000	96.200	-261.000	96.110	6500	5640	12140
-261.000	96.400	-261.003	96.264	6020	5930	11950
-261.000	96.600	-260.999	96.602	6410	5940	12350
-261.000	96.800	-261.004	96.657	6130	5410	11540
-261.000	97.000	-261.002	96.923	5840	5580	11420
-261.000	97.200	-260.998	97.080	5640	5360	11000
-261.000	97.400	-260.991	97.407	5370	4890	10260
-261.000	97.600	-260.995	97.487	5440	5170	10610
-261.000	97.800	-261.001	97.695	4800	4770	9570
-261.000	98.000	-260.998	97.928	5200	4590	9790
-261.000	98.200	-261.001	98.094	4710	4900	9610
-261.000	98.400	-260.999	98.301	5040	4460	9500
-261.000	98.600	-260.995	98.471	4410	3950	8360
-261.000	98.800	-261.001	98.735	4550	3910	8460
-261.000	99.000	-261.006	98.999	3980	3430	7410
-261.000	99.200	-260.998	99.124	4310	3360	7670
-261.000	99.400	-260.995	99.243	4040	3770	7810
-261.000	99.600	-261.000	99.489	3850	3390	7240
-261.000	99.800	-261.000	99.668	4150	3600	7750
-261.000	100.000	-261.001	99.901	3470	3600	7070
-261.000	100.200	-260.995	100.076	3630	3610	7240
-261.000	100.400	-261.004	100.329	4390	3500	7890
-261.000	100.600	-261.000	100.475	4000	3610	7610
-261.000	100.800	-260.997	100.729	4060	3730	7790
-261.000	101.000	-261.000	100.882	3850	3880	7730
-261.000	101.200	-261.000	101.107	4170	3990	8160
-261.000	101.400	-261.001	101.244	4180	3790	7970
-261.000	101.600	-260.997	101.537	4350	3760	8110
-261.000	101.800	-260.999	101.681	4130	3330	7460
-261.000	102.000	-261.000	101.938	4110	3260	7370
-261.000	102.200	-260.996	102.054	3890	3340	7230
-261.000	102.400	-261.001	102.312	2940	3080	6020
-261.000	102.600	-260.994	102.560	2710	2790	5500
-261.000	102.800	-261.007	102.730	2360	2390	4750
-261.000	103.000	-260.996	102.856	2000	2490	4490
-261.000	103.200	-260.999	103.109	2000	1670	3670
-261.000	103.400	-260.999	103.274	1960	1600	3560
-261.000	103.600	-261.002	103.541	1910	1800	3710
-261.000	103.800	-261.001	103.665	1740	1510	3250
-261.000	104.000	-261.001	103.941	2220	1570	3790
-261.000	104.200	-260.996	104.131	2000	1710	3710
-261.000	104.400	-261.000	104.252	2020	1630	3650
-261.000	104.600	-260.999	104.495	2050	1810	3860
-261.000	104.800	-261.003	104.799	1910	1740	3650
-261.000	105.000	-261.002	104.952	2240	1810	4050
-261.000	105.200	-261.003	105.206	2110	1630	3740
-261.000	105.400	-261.005	105.327	2080	1690	3770
-261.000	105.600	-260.999	105.475	2040	1920	3960
-261.000	105.800	-261.000	105.715	1860	1620	3480
-261.000	106.000	-261.002	105.850	1830	1890	3720
-261.000	106.200	-261.002	106.143	2250	1790	4040
-261.000	106.400	-261.001	106.267	2060	1880	3940
-261.000	106.600	-260.998	106.538	2060	1930	3990
-261.000	106.800	-261.000	106.677	1850	1760	3610
-261.000	107.000	-260.998	106.932	1950	1920	3870
-261.000	107.200	-261.000	107.078	2400	2130	4530
-261.000	107.400	-260.998	107.343	2050	1700	3750
-261.000	107.600	-261.001	107.469	2250	1870	4120
-261.000	107.800	-261.004	107.720	1840	1670	3510
-261.000	108.000	-260.999	107.865	1880	1580	3460
-261.000	108.200	-260.998	108.185	1690	1780	3470
-261.000	108.400	-260.994	108.289	1850	1460	3310
-261.000	108.600	-261.001	108.581	1990	1590	3580
-261.000	108.800	-261.001	108.663	1580	1380	2960
-261.000	109.000	-261.001	108.919	1720	1600	3320
-261.000	109.200	-261.001	109.125	1440	1360	2800
-261.000	109.400	-261.000	109.333	1600	1400	3000
-261.000	109.600	-260.995	109.396	1610	1270	2880
-261.000	109.800	-260.998	109.657	1610	1550	3160
-261.000	110.000	-260.999	109.894	1650	1540	3190
-261.000	110.200	-260.997	110.075	1540	1440	2980
-261.000	110.400	-261.001	110.370	1590	1400	2990
-261.000	110.600	-261.003	110.598	1530	1230	2760
-261.000	110.800	-260.999	110.712	1520	1240	2760
-261.000	111.000	-260.997	110.810	1450	1290	2740
-261.000	111.200	-261.000	111.090	1660	1400	3060
-261.000	111.400	-261.000	111.587	1840	1580	3420
-261.000	111.600	-260.999	111.502	1910	1430	3340
-261.000	111.800	-261.003	111.689	1600	1490	3090
-261.000	112.000	-260.997	112.008	1610	1630	3240
-261.000	112.200	-260.997	112.099	1860	1600	3460
-261.000	112.400	-260.995	112.340	1690	1630	3320
-261.000	112.600	-261.002	112.453	1620	1630	3250
-261.000	112.800	-261.000	112.691	1920	1650	3570
-261.000	113.000	-261.000	112.876	1930	1600	3530
-261.000	113.200	-261.002	113.129	1550	1770	3320
-261.000	113.400	-260.999	113.243	1750	1540	3290
-261.000	113.600	-261.000	113.514	1790	1730	3520
-261.000	113.800	-260.998	112.838	1840	1630	3470
-261.000	114.000	-261.001	113.901	2250	1720	3970
-261.000	114.200	-261.000	114.043	1720	1630	3350
-261.000	114.400	-260.997	114.330	1990	1580	3570
-261.000	114.600	-261.002	114.289	2390	1840	4230
-261.000	114.800	-261.003	114.711	2180	1550	3730
-261.000	115.000	-261.000	114.844	2260	1870	4130
-260.800	85.000	-260.801	84.995	1690	1220	2910
-260.800	85.200	-260.797	85.087	1480	1410	2890
-260.800	85.400	-260.804	85.329	1630	1330	2960
-260.800	85.600	-260.804	85.518	1480	1250	2730
-260.800	85.800	-260.801	85.751	1570	1370	2940
-260.800	86.000	-260.796	86.008	1520	1030	2550
-260.800	86.200	-260.801	86.075	1210	1200	2410
-260.800	86.400	-260.798	86.141	1450	1330	2780
-260.800	86.600	-260.801	86.456	1430	1370	2800
-260.800	86.800	-260.800	86.809	1690	1440	3130
-260.800	87.000	-260.803	86.858	1520	1420	2940
-260.800	87.200	-260.800	87.109	1540	1350	2890
-260.800	87.400	-260.798	87.310	1450	1360	2810
-260.800	87.600	-260.798	87.523	1480	1400	2880
-260.800	87.800	-260.790	87.835	1580	1330	2910
-260.800	88.000	-260.802	87.890	1620	1110	2730
-260.800	88.200	-260.799	88.081	1690	1300	2990
-260.800	88.400	-260.799	88.333	1700	1510	3210
-260.800	88.600	-260.795	88.511	1550	1390	2940
-260.800	88.800	-260.804	88.774	1430	1180	2610
-260.800	89.000	-260.803	88.845	1490	1290	2780
-260.800	89.200	-260.796	89.095	1440	1200	2640
-260.800	89.400	-260.795	89.285	1580	1400	2980
-260.800	89.600	-260.802	89.565	1550	1330	2880
-260.800	89.800	-260.799	89.739	1520	1690	3210
-260.800	90.000	-260.799	89.903	1410	1430	2840
-260.800	90.200	-260.800	90.166	1390	1320	2710
-260.800	90.400	-260.801	90.318	1590	1420	3010
-260.800	90.600	-260.795	90.520	1640	1550	3190
-260.800	90.800	-260.801	90.716	2320	1750	4070
-260.800	91.000	-260.798	90.917	2070	1880	3950
-260.800	91.200	-260.801	91.058	2130	1860	3990
-260.800	91.400	-260.799	91.304	2670	2490	5160
-260.800	91.600	-260.804	91.476	3000	2490	5490
-260.800	91.800	-260.798	91.736	4360	4010	8370
-260.800	92.000	-260.802	91.870	4420	3970	8390
-260.800	92.200	-260.801	92.123	4770	4670	9440
-260.800	92.400	-260.798	92.307	4800	4540	9340
-260.800	92.600	-260.799	92.505	4660	4460	9120
-260.800	92.800	-260.799	92.698	4350	3930	8280
-260.800	93.000	-260.797	92.939	4110	3590	7700
-260.800	93.200	-260.800	93.076	4180	3780	7960
-260.800	93.400	-260.802	93.348	3970	4220	8190
-260.800	93.600	-260.797	93.522	3790	3990	7780
-260.800	93.800	-260.797	93.733	4530	4380	8910
-260.800	94.000	-260.795	93.885	4300	4480	8780
-260.800	94.200	-260.800	94.202	4560	4730	9290
-260.800	94.400	-260.801	94.340	5140	4690	9830
-260.800	94.600	-260.792	94.572	5130	4990	10120
-260.800	94.800	-260.800	94.732	5300	5060	10360
-260.800	95.000	-260.803	94.724	5290	5070	10360
-260.800	95.200	-260.798	95.116	5670	5520	11190
-260.800	95.400	-260.802	95.410	5480	5610	11090
-260.800	95.600	-260.806	95.545	6550	5500	12050
-260.800	95.800	-260.799	95.657	6340	5610	11950
-260.800	96.000	-260.803	95.932	6230	5920	12150
-260.800	96.200	-260.802	96.096	6420	6400	12820
-260.800	96.400	-260.803	96.340	5760	5170	10930
-260.800	96.600	-260.796	96.466	5810	5510	11320
-260.800	96.800	-260.799	96.765	5970	5090	11060
-260.800	97.000	-260.800	96.956	5880	5190	11070
-260.800	97.200	-260.799	97.189	5420	4640	10060
-260.800	97.400	-260.798	97.289	5320	4390	9710
-260.800	97.600	-260.803	97.405	4680	4490	9170
-260.800	97.800	-260.803	97.703	4400	4710	9110
-260.800	98.000	-260.804	97.932	4340	4220	8560
-260.800	98.200	-260.797	98.068	4380	4430	8810
-260.800	98.400	-260.803	98.407	4260	4380	8640
-260.800	98.600	-260.800	97.744	4350	4070	8420
-260.800	98.800	-260.798	98.676	4400	4110	8510
-260.800	99.000	-260.799	98.903	3690	4040	7730
-260.800	99.200	-260.800	99.138	4160	3890	8050
-260.800	99.400	-260.796	99.245	4280	3360	7640
-260.800	99.600	-260.797	99.580	4130	3570	7700
-260.800	99.800	-260.803	99.671	3380	3200	6580
-260.800	100.000	-260.797	99.905	3670	3610	7280
-260.800	100.200	-260.797	100.099	3920	2900	6820
-260.800	100.400	-260.801	100.361	3940	3450	7390
-260.800	100.600	-260.802	100.551	4010	3540	7550
-260.800	100.800	-260.802	100.699	4070	3770	7840
-260.800	101.000	-260.796	100.907	4100	4310	8410
-260.800	101.200	-260.798	101.093	4230	4390	8620
-260.800	101.400	-260.798	101.307	4150	3930	8080
-260.800	101.600	-260.803	101.534	4300	3610	7910
-260.800	101.800	-260.804	101.673	3840	3440	7280
-260.800	102.000	-260.801	101.950	3500	3250	6750
-260.800	102.200	-260.798	102.137	3520	3070	6590
-260.800	102.400	-260.801	102.395	3290	2700	5990
-260.800	102.600	-260.800	102.529	2940	2590	5530
-260.800	102.800	-260.798	102.773	2440	1960	4400
-260.800	103.000	-260.805	102.961	2390	1720	4110
-260.800	103.200	-260.798	103.089	2290	1930	4220
-260.800	103.400	-260.799	103.302	1990	1950	3940
-260.800	103.600	-260.798	103.604	1820	1630	3450
-260.800	103.800	-260.807	103.679	1970	1640	3610
-260.800	104.000	-260.803	103.939	2170	1620	3790
-260.800	104.200	-260.800	104.172	2120	1490	3610
-260.800	104.400	-260.801	104.259	1890	1860	3750
-260.800	104.600	-260.798	104.566	1970	1640	3610
-260.800	104.800	-260.798	104.683	2090	1820	3910
-260.800	105.000	-260.798	104.992	2310	1680	3990
-260.800	105.200	-260.797	105.054	2040	1790	3830
-260.800	105.400	-260.802	105.271	2080	1780	3860
-260.800	105.600	-260.800	105.454	2010	1550	3560
-260.800	105.800	-260.798	105.707	1910	1750	3660
-260.800	106.000	-260.799	106.001	1950	1640	3590
-260.800	106.200	-260.798	106.099	1820	1720	3540
-260.800	106.400	-260.801	106.268	2070	1980	4050
-260.800	106.600	-260.801	106.544	2170	1670	3840
-260.800	106.800	-260.798	106.670	1890	1930	3820
-260.800	107.000	-260.800	106.888	2510	1820	4330
-260.800	107.200	-260.800	107.077	2290	2010	4300
-260.800	107.400	-260.797	107.339	2140	1680	3820
-260.800	107.600	-260.800	107.601	2190	1790	3980
-260.800	107.800	-260.801	107.689	1830	1520	3350
-260.800	108.000	-260.803	107.945	1710	1800	3510
-260.800	108.200	-260.798	108.054	1710	1630	3340
-260.800	108.400	-260.795	108.299	1590	1490	3080
-260.800	108.600	-260.804	108.466	1580	1250	2830
-260.800	108.800	-260.801	108.704	1680	1480	3160
-260.800	109.000	-260.803	108.669	1520	1480	3000
-260.800	109.200	-260.801	109.119	1600	1370	2970
-260.800	109.400	-260.804	109.294	1450	1660	3110
-260.800	109.600	-260.804	109.465	1360	1390	2750
-260.800	109.800	-260.799	109.720	1750	1440	3190
-260.800	110.000	-260.802	109.849	1720	1390	3110
-260.800	110.200	-260.802	110.128	1490	1330	2820
-260.800	110.400	-260.799	110.320	1620	1170	2790
-260.800	110.600	-260.800	110.541	1500	1330	2830
-260.800	110.800	-260.797	110.711	1510	1440	2950
-260.800	111.000	-260.798	110.876	1750	1370	3120
-260.800	111.200	-260.800	111.117	1460	1280	2740
-260.800	111.400	-260.798	111.258	1590	1280	2870
-260.800	111.600	-260.802	111.482	1460	1450	2910
-260.800	111.800	-260.797	111.684	1820	1550	3370
-260.800	112.000	-260.803	111.912	1630	1500	3130
-260.800	112.200	-260.801	112.099	1600	1280	2880
-260.800	112.400	-260.799	112.300	1780	1540	3320
-260.800	112.600	-260.801	112.454	1850	1460	3310
-260.800	112.800	-260.800	112.036	1650	1300	2950
-260.800	113.000	-260.800	112.986	1920	1860	3780
-260.800	113.200	-260.802	113.157	1860	1870	3730
-260.800	113.400	-260.804	113.258	1830	1470	3300
-260.800	113.600	-260.795	113.530	2240	1750	3990
-260.800	113.800	-260.803	113.694	1910	1400	3310
-260.800	114.000	-260.800	113.702	1970	1760	3730
-260.800	114.200	-260.797	114.063	1870	1590	3460
-260.800	114.400	-260.797	114.198	1950	1790	3740
-260.800	114.600	-260.801	114.477	2060	1860	3920
-260.800	114.800	-260.800	114.457	2020	1630	3650
-260.800	115.000	-260.799	114.882	2160	1920	4080
-260.600	85.000	-260.615	94.162	2050	1870	3920
-260.600	85.200	-260.598	85.108	1600	1320	2920
-260.600	85.400	-260.605	85.287	1660	1220	2880
-260.600	85.600	-260.598	85.504	1610	1380	2990
-260.600	85.800	-260.600	85.674	1550	1440	2990
-260.600	86.000	-260.601	85.902	1580	1370	2950
-260.600	86.200	-260.599	86.116	1390	1330	2720
-260.600	86.400	-260.599	86.348	1610	1390	3000
-260.600	86.600	-260.601	86.468	1710	1290	3000
-260.600	86.800	-260.596	86.733	1420	1250	2670
-260.600	87.000	-260.598	86.912	1730	1090	2820
-260.600	87.200	-260.601	87.129	1490	1390	2880
-260.600	87.400	-260.600	87.397	1440	1160	2600
-260.600	87.600	-260.600	87.497	1550	1230	2780
-260.600	87.800	-260.603	87.680	1590	1340	2930
-260.600	88.000	-260.594	87.941	1940	1460	3400
-260.600	88.200	-260.603	88.052	1520	1400	2920
-260.600	88.400	-260.601	88.320	1640	1360	3000
-260.600	88.600	-260.594	88.520	1610	1290	2900
-260.600	88.800	-260.598	88.698	1640	1480	3120
-260.600	89.000	-260.599	88.853	1550	1450	3000
-260.600	89.200	-260.594	89.207	1450	1480	2930
-260.600	89.400	-260.599	89.332	1480	1480	2960
-260.600	89.600	-260.596	89.470	1720	1390	3110
-260.600	89.800	-260.601	89.687	1470	1600	3070
-260.600	90.000	-260.599	89.878	1400	1390	2790
-260.600	90.200	-260.599	90.124	1610	1700	3310
-260.600	90.400	-260.600	90.269	1520	1470	2990
-260.600	90.600	-260.602	90.475	1570	1640	3210
-260.600	90.800	-260.604	90.765	1750	1700	3450
-260.600	91.000	-260.602	90.929	2120	1850	3970
-260.600	91.200	-260.598	91.050	3240	2950	6190
-260.600	91.400	-260.598	91.291	3320	2600	5920
-260.600	91.600	-260.600	91.475	3670	3310	6980
-260.600	91.800	-260.600	91.701	4670	4150	8820
-260.600	92.000	-260.599	91.859	4450	4300	8750
-260.600	92.200	-260.597	92.101	5140	4470	9610
-260.600	92.400	-260.600	92.246	4310	4050	8360
-260.600	92.600	-260.599	92.502	4440	4210	8650
-260.600	92.800	-260.596	92.768	3890	3670	7560
-260.600	93.000	-260.599	92.904	4160	3930	8090
-260.600	93.200	-260.602	93.246	3940	3660	7600
-260.600	93.400	-260.603	93.350	4430	4280	8710
-260.600	93.600	-260.600	93.441	4070	4110	8180
-260.600	93.800	-260.603	93.712	4530	4290	8820
-260.600	94.000	-260.601	93.856	4640	4080	8720
-260.600	94.200	-260.598	94.124	4820	4900	9720
-260.600	94.400	-260.599	94.277	5330	4780	10110
-260.600	94.600	-260.599	94.538	5190	5380	10570
-260.600	94.800	-260.598	94.681	5780	5690	11470
-260.600	95.000	-260.600	94.907	6160	5580	11740
-260.600	95.200	-260.595	95.095	5950	5560	11510
-260.600	95.400	-260.600	95.327	6240	5880	12120
-260.600	95.600	-260.597	95.455	5600	5710	11310
-260.600	95.800	-260.597	95.716	5930	5400	11330
-260.600	96.000	-260.600	95.899	6130	5880	12010
-260.600	96.200	-260.601	96.152	5940	5660	11600
-260.600	96.400	-260.596	96.269	5680	5420	11100
-260.600	96.600	-260.605	96.550	5670	4930	10600
-260.600	96.800	-260.602	96.723	5220	4890	10110
-260.600	97.000	-260.599	96.944	4970	4340	9310
-260.600	97.200	-260.600	97.079	4920	4440	9360
-260.600	97.400	-260.599	97.287	4620	4740	9360
-260.600	97.600	-260.598	97.522	4610	4520	9130
-260.600	97.800	-260.606	97.715	4870	4220	9090
-260.600	98.000	-260.603	97.884	4740	4460	9200
-260.600	98.200	-260.601	98.115	4350	3910	8260
-260.600	98.400	-260.598	98.283	4230	4120	8350
-260.600	98.600	-260.601	98.533	4300	3780	8080
-260.600	98.800	-260.599	98.756	4020	3680	7700
-260.600	99.000	-260.602	98.939	4320	3980	8300
-260.600	99.200	-260.605	99.187	4320	3950	8270
-260.600	99.400	-260.598	99.265	4180	3470	7650
-260.600	99.600	-260.600	99.520	3870	3330	7200
-260.600	99.800	-260.595	99.624	3800	3460	7260
-260.600	100.000	-260.598	99.935	4320	3220	7540
-260.600	100.200	-260.601	100.144	4090	3840	7930
-260.600	100.400	-260.596	100.163	4080	3380	7460
-260.600	100.600	-260.601	100.497	4460	3910	8370
-260.600	100.800	-260.603	100.604	4410	4400	8810
-260.600	101.000	-260.598	100.888	4610	4300	8910
-260.600	101.200	-260.595	101.270	4250	3820	8070
-260.600	101.400	-260.601	101.281	3990	3600	7590
-260.600	101.600	-260.599	101.491	4090	3710	7800
-260.600	101.800	-260.599	101.693	3880	3380	7260
-260.600	102.000	-260.600	101.923	3730	3420	7150
-260.600	102.200	-260.599	102.148	3280	2880	6160
-260.600	102.400	-260.599	102.334	3160	2510	5670
-260.600	102.600	-260.603	102.542	2880	2200	5080
-260.600	102.800	-260.601	102.688	2280	2340	4620
-260.600	103.000	-260.599	102.944	1910	1930	3840
-260.600	103.200	-260.599	103.073	2040	1660	3700
-260.600	103.400	-260.598	103.407	2330	1710	4040
-260.600	103.600	-260.603	103.487	1930	1710	3640
-260.600	103.800	-260.595	103.701	1790	1630	3420
-260.600	104.000	-260.601	103.905	1860	1710	3570
-260.600	104.200	-260.603	104.095	2000	1570	3570
-260.600	104.400	-260.600	104.316	1800	1630	3430
-260.600	104.600	-260.600	104.474	1970	1980	3950
-260.600	104.800	-260.598	104.729	2000	1730	3730
-260.600	105.000	-260.596	104.867	1780	1960	3740
-260.600	105.200	-260.597	105.208	1900	1790	3690
-260.600	105.400	-260.598	105.294	2130	1580	3710
-260.600	105.600	-260.592	105.557	2280	1800	4080
-260.600	105.800	-260.598	105.671	2260	1670	3930
-260.600	106.000	-260.597	105.983	2110	1640	3750
-260.600	106.200	-260.595	106.106	2120	1520	3640
-260.600	106.400	-260.600	106.389	1860	1640	3500
-260.600	106.600	-260.602	106.523	1830	1770	3600
-260.600	106.800	-260.601	106.707	2070	1660	3730
-260.600	107.000	-260.605	106.935	2230	1970	4200
-260.600	107.200	-260.602	107.094	1870	2000	3870
-260.600	107.400	-260.595	107.320	1880	1700	3580
-260.600	107.600	-260.601	107.490	1900	1750	3650
-260.600	107.800	-260.600	107.722	1830	1520	3350
-260.600	108.000	-260.595	107.878	1740	1760	3500
-260.600	108.200	-260.598	108.125	1930	1500	3430
-260.600	108.400	-260.603	108.251	1810	1330	3140
-260.600	108.600	-260.605	108.574	1580	1450	3030
-260.600	108.800	-260.602	108.674	1680	1220	2900
-260.600	109.000	-260.600	108.928	1740	1290	3030
-260.600	109.200	-260.603	109.081	1460	1290	2750
-260.600	109.400	-260.599	109.340	1510	1590	3100
-260.600	109.600	-260.601	109.477	1630	1500	3130
-260.600	109.800	-260.599	109.798	1690	1570	3260
-260.600	110.000	-260.597	109.869	1470	1360	2830
-260.600	110.200	-260.601	110.191	1540	1580	3120
-260.600	110.400	-260.598	110.315	1630	1620	3250
-260.600	110.600	-260.601	110.515	1710	1570	3280
-260.600	110.800	-260.599	110.727	1380	1460	2840
-260.600	111.000	-260.601	110.880	1680	1530	3210
-260.600	111.200	-260.602	111.071	1650	1180	2830
-260.600	111.400	-260.602	111.278	1630	1360	2990
-260.600	111.600	-260.599	111.502	1610	1520	3130
-260.600	111.800	-260.596	111.672	1710	1340	3050
-260.600	112.000	-260.603	111.924	1530	1270	2800
-260.600	112.200	-260.599	112.056	1480	1490	2970
-260.600	112.400	-260.600	112.316	1760	1880	3640
-260.600	112.600	-260.599	112.264	1590	1600	3190
-260.600	112.800	-260.599	112.709	1980	1750	3730
-260.600	113.000	-260.605	112.907	1780	1670	3450
-260.600	113.200	-260.601	113.131	2120	1780	3900
