# PL Mapping - 2025_07_24_17_24_50
# x_req	y_req	x_act	y_act	count1	count2	total
-311.800	-259.400	-311.801	-259.397	7950	8000	15950
-311.800	-259.200	-311.799	-259.201	8250	8480	16730
-311.800	-259.000	-311.801	-258.999	8210	9520	17730
-311.800	-258.800	-311.801	-258.800	9330	8810	18140
-311.800	-258.600	-311.801	-258.602	10310	10200	20510
-311.800	-258.400	-311.799	-258.402	9970	9520	19490
-311.800	-258.200	-311.803	-258.201	9450	9990	19440
-311.800	-258.000	-311.799	-258.000	10090	10600	20690
-311.800	-257.800	-311.794	-257.800	10640	10150	20790
-311.800	-257.600	-311.799	-257.599	10940	10360	21300
-311.800	-257.400	-311.799	-257.404	10240	10340	20580
-311.800	-257.200	-311.799	-257.200	11390	10870	22260
-311.800	-257.000	-311.794	-257.002	9970	10660	20630
-311.800	-256.800	-311.800	-256.803	10980	10770	21750
-311.800	-256.600	-311.796	-256.601	10840	10210	21050
-311.800	-256.400	-311.799	-256.402	10640	11210	21850
-311.800	-256.200	-311.799	-256.197	10880	10310	21190
-311.800	-256.000	-311.801	-256.003	9980	10920	20900
-311.800	-255.800	-311.796	-255.805	11090	11570	22660
-311.800	-255.600	-311.796	-255.600	11350	10280	21630
-311.800	-255.400	-311.798	-255.403	10420	10950	21370
-311.800	-255.200	-311.800	-255.200	10620	10580	21200
-311.800	-255.000	-311.799	-254.999	9940	10800	20740
-311.800	-254.800	-311.799	-254.801	10480	10270	20750
-311.800	-254.600	-311.801	-254.600	9900	10090	19990
-311.800	-254.400	-311.801	-254.398	10220	10630	20850
-311.800	-254.200	-311.805	-254.198	9820	9510	19330
-311.800	-254.000	-311.800	-254.001	9620	10330	19950
-311.800	-253.800	-311.800	-253.794	9240	9280	18520
-311.800	-253.600	-311.804	-253.603	8630	9610	18240
-311.800	-253.400	-311.798	-253.398	9490	8940	18430
-311.800	-253.200	-311.803	-253.195	8210	8370	16580
-311.800	-253.000	-311.800	-253.000	8060	8370	16430
-311.800	-252.800	-311.799	-252.803	7350	7490	14840
-311.800	-252.600	-311.799	-252.597	7310	7170	14480
-311.800	-252.400	-311.802	-252.397	7270	6250	13520
-311.800	-252.200	-311.803	-252.198	6440	6500	12940
-311.800	-252.000	-311.798	-252.004	5800	5840	11640
-311.800	-251.800	-311.804	-251.802	5450	4960	10410
-311.800	-251.600	-311.795	-251.603	5380	5850	11230
-311.800	-251.400	-311.801	-251.396	5140	5520	10660
-311.800	-251.200	-311.799	-251.196	5720	5150	10870
-311.800	-251.000	-311.799	-251.003	5740	5160	10900
-311.800	-250.800	-311.800	-250.801	5170	5390	10560
-311.800	-250.600	-311.801	-250.599	5580	5510	11090
-311.800	-250.400	-311.796	-250.403	6010	5840	11850
-311.800	-250.200	-311.801	-250.196	5460	5450	10910
-311.800	-250.000	-311.802	-249.998	5590	5550	11140
-311.800	-249.800	-311.800	-249.798	5670	5970	11640
-311.800	-249.600	-311.798	-249.598	5600	5550	11150
-311.800	-249.400	-311.802	-249.402	5260	5630	10890
-311.800	-249.200	-311.803	-249.197	5480	5690	11170
-311.800	-249.000	-311.799	-248.997	5360	5320	10680
-311.800	-248.800	-311.801	-248.797	5080	5300	10380
-311.800	-248.600	-311.797	-248.602	5570	5500	11070
-311.800	-248.400	-311.799	-248.399	5160	5850	11010
-311.800	-248.200	-311.806	-248.197	5590	5360	10950
-311.800	-248.000	-311.802	-248.001	5950	5830	11780
-311.800	-247.800	-311.795	-247.803	5520	5900	11420
-311.800	-247.600	-311.797	-247.603	5750	5950	11700
-311.800	-247.400	-311.801	-247.396	6040	6270	12310
-311.800	-247.200	-311.798	-247.199	6170	5820	11990
-311.800	-247.000	-311.800	-247.001	5870	6620	12490
-311.800	-246.800	-311.803	-246.802	6160	6350	12510
-311.800	-246.600	-311.803	-246.601	6380	6040	12420
-311.800	-246.400	-311.800	-246.399	6220	6890	13110
-311.800	-246.200	-311.799	-246.206	5970	5980	11950
-311.800	-246.000	-311.797	-246.002	6220	7080	13300
-311.800	-245.800	-311.803	-245.804	6210	6120	12330
-311.800	-245.600	-311.804	-245.598	6120	6570	12690
-311.800	-245.400	-311.799	-245.404	6600	6440	13040
-311.800	-245.200	-311.800	-245.202	6340	6970	13310
-311.800	-245.000	-311.803	-245.002	7060	6470	13530
-311.800	-244.800	-311.797	-244.802	7350	7620	14970
-311.800	-244.600	-311.797	-244.606	7220	7720	14940
-311.800	-244.400	-311.799	-244.404	7510	7210	14720
-311.800	-244.200	-311.798	-244.204	8820	8690	17510
-311.800	-244.000	-311.798	-244.002	8060	8880	16940
-311.800	-243.800	-311.798	-243.800	10550	10600	21150
-311.800	-243.600	-311.803	-243.600	10920	10990	21910
-311.800	-243.400	-311.801	-243.399	13440	13100	26540
-311.800	-243.200	-311.801	-243.201	13470	12740	26210
-311.800	-243.000	-311.804	-242.998	15040	15310	30350
-311.800	-242.800	-311.797	-242.797	14950	15320	30270
-311.800	-242.600	-311.800	-242.602	17250	17440	34690
-311.800	-242.400	-311.798	-242.398	18140	18090	36230
-311.800	-242.200	-311.800	-242.200	19710	20040	39750
-311.800	-242.000	-311.798	-241.998	19630	20800	40430
-311.800	-241.800	-311.795	-241.798	19120	19060	38180
-311.800	-241.600	-311.799	-241.601	19670	18450	38120
-311.800	-241.400	-311.797	-241.396	15890	15330	31220
-311.800	-241.200	-311.799	-241.201	15070	14580	29650
-311.800	-241.000	-311.801	-240.998	10470	9840	20310
-311.800	-240.800	-311.797	-240.800	10370	9660	20030
-311.800	-240.600	-311.797	-240.601	5260	4960	10220
-311.800	-240.400	-311.798	-240.399	5020	4790	9810
-311.800	-240.200	-311.802	-240.200	3220	2490	5710
-311.800	-240.000	-311.801	-239.998	2630	2450	5080
-311.800	-239.800	-311.798	-239.800	1490	1900	3390
-311.800	-239.600	-311.798	-239.600	1770	1660	3430
-311.800	-239.400	-311.801	-239.401	1490	1370	2860
-311.800	-239.200	-311.802	-239.198	1470	1290	2760
-311.800	-239.000	-311.800	-239.002	1320	1420	2740
-311.800	-238.800	-311.792	-238.799	1460	1180	2640
-311.800	-238.600	-311.804	-238.607	1450	1190	2640
-311.800	-238.400	-311.798	-238.399	1330	1480	2810
-311.800	-238.200	-311.800	-238.199	1350	1250	2600
-311.800	-238.000	-311.797	-237.999	1220	1340	2560
-311.800	-237.800	-311.801	-237.795	1560	1200	2760
-311.800	-237.600	-311.796	-237.600	1510	1200	2710
-311.800	-237.400	-311.801	-237.401	1740	1430	3170
-311.800	-237.200	-311.797	-237.197	1540	1480	3020
-311.800	-237.000	-311.800	-236.997	1410	1140	2550
-311.800	-236.800	-311.801	-236.800	1280	1330	2610
-311.800	-236.600	-311.799	-236.601	1240	1220	2460
-311.800	-236.400	-311.800	-236.400	1460	1290	2750
-311.800	-236.200	-311.799	-236.200	1410	1190	2600
-311.800	-236.000	-311.802	-236.000	1540	1410	2950
-311.800	-235.800	-311.799	-235.801	1310	1330	2640
-311.800	-235.600	-311.801	-235.599	1560	1460	3020
-311.800	-235.400	-311.799	-235.399	1430	1340	2770
-311.800	-235.200	-311.798	-235.198	1570	1340	2910
-311.800	-235.000	-311.795	-235.000	1530	1510	3040
-311.800	-234.800	-311.804	-234.798	1590	1160	2750
-311.800	-234.600	-311.802	-234.602	1590	1310	2900
-311.800	-234.400	-311.799	-234.399	1460	1370	2830
-311.800	-234.200	-311.801	-234.203	1670	1440	3110
-311.800	-234.000	-311.796	-234.001	1690	1290	2980
-311.800	-233.800	-311.801	-233.801	1520	1470	2990
-311.800	-233.600	-311.806	-233.599	1410	1450	2860
-311.800	-233.400	-311.803	-233.401	1400	1500	2900
-311.800	-233.200	-311.795	-233.197	1530	1320	2850
-311.800	-233.000	-311.798	-233.006	1650	1480	3130
-311.800	-232.800	-311.800	-232.798	1470	1270	2740
-311.800	-232.600	-311.803	-232.598	1630	1110	2740
-311.800	-232.400	-311.803	-232.403	1620	1250	2870
-311.800	-232.200	-311.796	-232.199	1280	1110	2390
-311.800	-232.000	-311.800	-232.001	1240	1140	2380
-311.800	-231.800	-311.803	-231.799	1330	970	2300
-311.800	-231.600	-311.800	-231.599	1150	1260	2410
-311.800	-231.400	-311.802	-231.401	1080	1300	2380
-311.800	-231.200	-311.799	-231.194	1360	1140	2500
-311.800	-231.000	-311.796	-231.000	1360	1010	2370
-311.800	-230.800	-311.796	-230.802	1330	1200	2530
-311.800	-230.600	-311.798	-230.601	1090	1240	2330
-311.800	-230.400	-311.798	-230.401	990	1310	2300
-311.800	-230.200	-311.797	-230.201	1290	990	2280
-311.800	-230.000	-311.798	-229.996	1300	1100	2400
-311.600	-270.000	-311.598	-269.994	1300	1300	2600
-311.600	-269.800	-311.597	-269.797	1590	1330	2920
-311.600	-269.600	-311.603	-269.601	1520	1290	2810
-311.600	-269.400	-311.602	-269.399	1480	1140	2620
-311.600	-269.200	-311.594	-269.198	1400	1120	2520
-311.600	-269.000	-311.600	-269.004	1420	1330	2750
-311.600	-268.800	-311.601	-268.805	1500	1390	2890
-311.600	-268.600	-311.602	-268.603	1320	1140	2460
-311.600	-268.400	-311.601	-268.405	1410	1240	2650
-311.600	-268.200	-311.601	-268.197	1640	1160	2800
-311.600	-268.000	-311.600	-267.996	1440	1390	2830
-311.600	-267.800	-311.599	-267.797	1530	1250	2780
-311.600	-267.600	-311.597	-267.597	1510	1350	2860
-311.600	-267.400	-311.599	-267.395	1400	1320	2720
-311.600	-267.200	-311.601	-267.200	1460	1520	2980
-311.600	-267.000	-311.598	-267.000	1540	1490	3030
-311.600	-266.800	-311.602	-266.804	1530	1430	2960
-311.600	-266.600	-311.596	-266.602	1410	1340	2750
-311.600	-266.400	-311.602	-266.395	1430	1300	2730
-311.600	-266.200	-311.600	-266.199	1350	1490	2840
-311.600	-266.000	-311.602	-265.996	1590	1280	2870
-311.600	-265.800	-311.603	-265.801	1510	1450	2960
-311.600	-265.600	-311.608	-265.597	1530	1470	3000
-311.600	-265.400	-311.600	-265.399	1480	1310	2790
-311.600	-265.200	-311.604	-265.203	1350	1190	2540
-311.600	-265.000	-311.597	-265.004	1270	1380	2650
-311.600	-264.800	-311.598	-264.800	1560	1180	2740
-311.600	-264.600	-311.600	-264.604	1600	1250	2850
-311.600	-264.400	-311.598	-264.399	1300	1470	2770
-311.600	-264.200	-311.598	-264.205	1580	1910	3490
-311.600	-264.000	-311.600	-264.004	1700	1540	3240
-311.600	-263.800	-311.600	-263.799	1990	1820	3810
-311.600	-263.600	-311.597	-263.600	2270	2360	4630
-311.600	-263.400	-311.598	-263.394	2370	2210	4580
-311.600	-263.200	-311.600	-263.205	2820	3130	5950
-311.600	-263.000	-311.595	-263.000	2940	3270	6210
-311.600	-262.800	-311.599	-262.801	4050	3970	8020
-311.600	-262.600	-311.604	-262.600	3930	3750	7680
-311.600	-262.400	-311.601	-262.403	4260	4390	8650
-311.600	-262.200	-311.602	-262.200	4300	4340	8640
-311.600	-262.000	-311.601	-261.998	5200	5180	10380
-311.600	-261.800	-311.601	-261.800	5400	5540	10940
-311.600	-261.600	-311.599	-261.595	6230	5920	12150
-311.600	-261.400	-311.599	-261.403	6120	5770	11890
-311.600	-261.200	-311.596	-261.201	6630	6590	13220
-311.600	-261.000	-311.596	-260.999	6820	6370	13190
-311.600	-260.800	-311.598	-260.801	8130	7110	15240
-311.600	-260.600	-311.601	-260.598	7040	7440	14480
-311.600	-260.400	-311.601	-260.399	7420	6830	14250
-311.600	-260.200	-311.602	-260.202	7430	7550	14980
-311.600	-260.000	-311.603	-259.997	7240	7720	14960
-311.600	-259.800	-311.596	-259.803	8230	8480	16710
-311.600	-259.600	-311.599	-259.598	8480	8190	16670
-311.600	-259.400	-311.599	-259.400	7680	8200	15880
-311.600	-259.200	-311.603	-259.204	9180	8650	17830
-311.600	-259.000	-311.598	-258.999	9070	9130	18200
-311.600	-258.800	-311.598	-258.802	9970	9570	19540
-311.600	-258.600	-311.601	-258.601	8940	10130	19070
-311.600	-258.400	-311.601	-258.400	9570	10740	20310
-311.600	-258.200	-311.604	-258.204	9760	10160	19920
-311.600	-258.000	-311.607	-258.000	10600	10770	21370
-311.600	-257.800	-311.600	-257.797	9850	10390	20240
-311.600	-257.600	-311.605	-257.599	10770	10470	21240
-311.600	-257.400	-311.603	-257.403	10180	10130	20310
-311.600	-257.200	-311.596	-257.199	10810	10860	21670
-311.600	-257.000	-311.602	-257.004	11230	9710	20940
-311.600	-256.800	-311.602	-256.798	10430	10750	21180
-311.600	-256.600	-311.605	-256.605	10580	10770	21350
-311.600	-256.400	-311.601	-256.401	10110	10250	20360
-311.600	-256.200	-311.599	-256.200	10650	10650	21300
-311.600	-256.000	-311.603	-256.002	10370	10470	20840
-311.600	-255.800	-311.600	-255.801	10800	10620	21420
-311.600	-255.600	-311.598	-255.600	10540	10900	21440
-311.600	-255.400	-311.603	-255.397	10210	11160	21370
-311.600	-255.200	-311.597	-255.201	10190	10490	20680
-311.600	-255.000	-311.599	-255.000	10070	10080	20150
-311.600	-254.800	-311.598	-254.802	10620	9930	20550
-311.600	-254.600	-311.606	-254.606	9850	10080	19930
-311.600	-254.400	-311.604	-254.403	9510	10130	19640
-311.600	-254.200	-311.597	-254.201	9630	9590	19220
-311.600	-254.000	-311.598	-254.002	9260	9740	19000
-311.600	-253.800	-311.597	-253.803	9470	9900	19370
-311.600	-253.600	-311.601	-253.598	8290	8500	16790
-311.600	-253.400	-311.603	-253.399	8870	8720	17590
-311.600	-253.200	-311.605	-253.202	7930	8370	16300
-311.600	-253.000	-311.603	-253.003	7580	7690	15270
-311.600	-252.800	-311.602	-252.798	7320	7620	14940
-311.600	-252.600	-311.600	-252.605	7160	6810	13970
-311.600	-252.400	-311.595	-252.397	6640	6400	13040
-311.600	-252.200	-311.601	-252.199	6260	5760	12020
-311.600	-252.000	-311.601	-252.001	6130	6300	12430
-311.600	-251.800	-311.595	-251.802	5540	5670	11210
-311.600	-251.600	-311.600	-251.596	5440	5790	11230
-311.600	-251.400	-311.598	-251.404	5340	5620	10960
-311.600	-251.200	-311.597	-251.198	5750	5620	11370
-311.600	-251.000	-311.601	-250.995	5310	5410	10720
-311.600	-250.800	-311.601	-250.798	5020	5590	10610
-311.600	-250.600	-311.605	-250.596	5820	5190	11010
-311.600	-250.400	-311.598	-250.401	5450	5480	10930
-311.600	-250.200	-311.597	-250.200	5330	5710	11040
-311.600	-250.000	-311.602	-250.004	5090	5210	10300
-311.600	-249.800	-311.597	-249.800	5420	5290	10710
-311.600	-249.600	-311.600	-249.597	5420	5540	10960
-311.600	-249.400	-311.598	-249.396	5370	5710	11080
-311.600	-249.200	-311.599	-249.200	5620	5250	10870
-311.600	-249.000	-311.605	-248.999	5940	5970	11910
-311.600	-248.800	-311.601	-248.795	5650	5660	11310
-311.600	-248.600	-311.599	-248.598	5520	5740	11260
-311.600	-248.400	-311.600	-248.403	5610	5590	11200
-311.600	-248.200	-311.597	-248.201	5900	6040	11940
-311.600	-248.000	-311.600	-248.001	5390	5520	10910
-311.600	-247.800	-311.602	-247.796	5700	5950	11650
-311.600	-247.600	-311.598	-247.603	5650	6170	11820
-311.600	-247.400	-311.601	-247.400	5880	6180	12060
-311.600	-247.200	-311.596	-247.201	6350	6000	12350
-311.600	-247.000	-311.599	-246.999	6000	5900	11900
-311.600	-246.800	-311.604	-246.800	5670	6010	11680
-311.600	-246.600	-311.598	-246.600	5980	6220	12200
-311.600	-246.400	-311.599	-246.399	5850	6880	12730
-311.600	-246.200	-311.603	-246.201	6060	6040	12100
-311.600	-246.000	-311.598	-245.999	6760	6750	13510
-311.600	-245.800	-311.602	-245.800	6030	7030	13060
-311.600	-245.600	-311.596	-245.605	6370	6510	12880
-311.600	-245.400	-311.597	-245.397	6780	6440	13220
-311.600	-245.200	-311.601	-245.197	6380	6670	13050
-311.600	-245.000	-311.597	-245.006	7060	7340	14400
-311.600	-244.800	-311.601	-244.803	6750	7210	13960
-311.600	-244.600	-311.602	-244.605	7520	8210	15730
-311.600	-244.400	-311.603	-244.394	7440	7340	14780
-311.600	-244.200	-311.598	-244.202	7710	7890	15600
-311.600	-244.000	-311.601	-244.004	9440	9450	18890
-311.600	-243.800	-311.604	-243.801	9230	9540	18770
-311.600	-243.600	-311.599	-243.593	11920	12360	24280
-311.600	-243.400	-311.600	-243.405	11680	12670	24350
-311.600	-243.200	-311.600	-243.201	12790	12940	25730
-311.600	-243.000	-311.599	-243.003	16030	17430	33460
-311.600	-242.800	-311.599	-242.802	16270	16690	32960
-311.600	-242.600	-311.601	-242.600	16550	17410	33960
-311.600	-242.400	-311.598	-242.403	19410	19480	38890
-311.600	-242.200	-311.599	-242.202	19680	19260	38940
-311.600	-242.000	-311.602	-242.003	20250	20910	41160
-311.600	-241.800	-311.599	-241.803	19500	20330	39830
-311.600	-241.600	-311.599	-241.597	18310	19310	37620
-311.600	-241.400	-311.598	-241.403	19030	18650	37680
-311.600	-241.200	-311.600	-241.198	12920	11790	24710
-311.600	-241.000	-311.596	-240.996	11400	11230	22630
-311.600	-240.800	-311.600	-240.803	9820	10100	19920
-311.600	-240.600	-311.597	-240.604	4410	4580	8990
-311.600	-240.400	-311.600	-240.399	3990	4030	8020
-311.600	-240.200	-311.598	-240.199	3700	3430	7130
-311.600	-240.000	-311.597	-240.001	2480	2190	4670
-311.600	-239.800	-311.599	-239.796	2380	2050	4430
-311.600	-239.600	-311.597	-239.601	1840	1540	3380
-311.600	-239.400	-311.598	-239.399	1520	1640	3160
-311.600	-239.200	-311.598	-239.195	1760	1330	3090
-311.600	-239.000	-311.598	-238.999	1460	1450	2910
-311.600	-238.800	-311.598	-238.798	1590	1230	2820
-311.600	-238.600	-311.598	-238.596	1470	1060	2530
-311.600	-238.400	-311.599	-238.402	1510	1350	2860
-311.600	-238.200	-311.601	-238.194	1420	1280	2700
-311.600	-238.000	-311.597	-237.998	1360	1190	2550
-311.600	-237.800	-311.598	-237.802	1360	1290	2650
-311.600	-237.600	-311.599	-237.602	1170	1350	2520
-311.600	-237.400	-311.603	-237.396	1340	1110	2450
-311.600	-237.200	-311.598	-237.196	1440	1310	2750
-311.600	-237.000	-311.600	-237.006	1280	1090	2370
-311.600	-236.800	-311.599	-236.800	1300	1520	2820
-311.600	-236.600	-311.603	-236.599	1410	1320	2730
-311.600	-236.400	-311.596	-236.396	1570	1320	2890
-311.600	-236.200	-311.600	-236.199	1460	1250	2710
-311.600	-236.000	-311.601	-236.006	1590	1280	2870
-311.600	-235.800	-311.599	-235.798	1540	1490	3030
-311.600	-235.600	-311.597	-235.597	1550	1420	2970
-311.600	-235.400	-311.601	-235.405	1700	1470	3170
-311.600	-235.200	-311.603	-235.198	1790	1420	3210
-311.600	-235.000	-311.602	-234.997	1590	1390	2980
-311.600	-234.800	-311.602	-234.798	1560	1370	2930
-311.600	-234.600	-311.597	-234.597	1410	1350	2760
-311.600	-234.400	-311.596	-234.399	1360	1210	2570
-311.600	-234.200	-311.601	-234.201	1420	1470	2890
-311.600	-234.000	-311.599	-233.993	1620	1580	3200
-311.600	-233.800	-311.597	-233.803	1650	1130	2780
-311.600	-233.600	-311.602	-233.602	1400	1480	2880
-311.600	-233.400	-311.596	-233.402	1430	1190	2620
-311.600	-233.200	-311.602	-233.200	1430	1260	2690
-311.600	-233.000	-311.600	-233.000	1460	1140	2600
-311.600	-232.800	-311.599	-232.801	1610	1320	2930
-311.600	-232.600	-311.599	-232.604	1450	1270	2720
-311.600	-232.400	-311.598	-232.398	1320	1290	2610
-311.600	-232.200	-311.600	-232.195	1260	1150	2410
-311.600	-232.000	-311.600	-231.999	1470	1280	2750
-311.600	-231.800	-311.597	-231.794	1000	1240	2240
-311.600	-231.600	-311.601	-231.604	1100	1080	2180
-311.600	-231.400	-311.599	-231.400	1380	1280	2660
-311.600	-231.200	-311.602	-231.198	1070	1160	2230
-311.600	-231.000	-311.600	-231.001	1270	1120	2390
-311.600	-230.800	-311.600	-230.796	1160	880	2040
-311.600	-230.600	-311.603	-230.597	1290	1230	2520
-311.600	-230.400	-311.601	-230.401	1230	1090	2320
-311.600	-230.200	-311.601	-230.201	1250	1070	2320
-311.600	-230.000	-311.601	-230.003	1380	1210	2590
-311.400	-270.000	-311.396	-269.999	1280	1120	2400
-311.400	-269.800	-311.398	-269.801	1240	1340	2580
-311.400	-269.600	-311.397	-269.601	1440	1420	2860
-311.400	-269.400	-311.401	-269.397	1260	1280	2540
-311.400	-269.200	-311.404	-269.200	1180	1210	2390
-311.400	-269.000	-311.402	-268.998	1180	1210	2390
-311.400	-268.800	-311.401	-268.799	1520	1210	2730
-311.400	-268.600	-311.399	-268.603	1620	1220	2840
-311.400	-268.400	-311.403	-268.400	1490	1190	2680
-311.400	-268.200	-311.398	-268.199	1640	1480	3120
-311.400	-268.000	-311.401	-268.001	1540	1400	2940
-311.400	-267.800	-311.400	-267.801	1530	1190	2720
-311.400	-267.600	-311.396	-267.592	1350	1260	2610
-311.400	-267.400	-311.397	-267.400	1330	1290	2620
-311.400	-267.200	-311.398	-267.202	1520	1400	2920
-311.400	-267.000	-311.401	-266.998	1320	1240	2560
-311.400	-266.800	-311.394	-266.804	1350	1220	2570
-311.400	-266.600	-311.399	-266.601	1360	1260	2620
-311.400	-266.400	-311.403	-266.397	1290	1270	2560
-311.400	-266.200	-311.400	-266.200	1450	1510	2960
-311.400	-266.000	-311.399	-265.999	1320	1190	2510
-311.400	-265.800	-311.402	-265.797	1520	1420	2940
-311.400	-265.600	-311.400	-265.600	1370	1060	2430
-311.400	-265.400	-311.402	-265.400	1580	1430	3010
-311.400	-265.200	-311.402	-265.198	1520	1480	3000
-311.400	-265.000	-311.399	-265.000	1540	1450	2990
-311.400	-264.800	-311.399	-264.800	1340	1450	2790
-311.400	-264.600	-311.402	-264.601	1660	1400	3060
-311.400	-264.400	-311.402	-264.401	1490	1580	3070
-311.400	-264.200	-311.401	-264.203	1580	1760	3340
-311.400	-264.000	-311.402	-263.995	2000	1960	3960
-311.400	-263.800	-311.401	-263.803	1910	1950	3860
-311.400	-263.600	-311.401	-263.602	3020	3020	6040
-311.400	-263.400	-311.399	-263.401	3220	3150	6370
-311.400	-263.200	-311.399	-263.204	4310	3390	7700
-311.400	-263.000	-311.404	-262.993	3680	3490	7170
-311.400	-262.800	-311.404	-262.801	4140	4070	8210
-311.400	-262.600	-311.403	-262.599	3930	4120	8050
-311.400	-262.400	-311.403	-262.397	5150	5040	10190
-311.400	-262.200	-311.396	-262.201	4560	4050	8610
